gpu_name,manufacturer,brand,category,architecture,gpu_chip,release_year,release_date,discontinued,process_node_nm,transistors_billion,die_size_mm2,vram_gb,vram_type,vram_bus_width_bit,memory_bandwidth_gbps,cuda_cores,stream_processors,xe_cores,tensor_cores,rt_cores,compute_units,base_clock_mhz,boost_clock_mhz,fp32_tflops,fp16_tflops,bf16_tflops,int8_tops,tdp_watts,recommended_psu_watts,slot_width,connector_type,pcie_generation,pcie_lanes,nvlink_support,display_outputs,max_displays,directx_version,opencl_version,cuda_compute_capability,ecc_support,price_usd_launch,price_usd_new_current,price_usd_newegg,price_usd_amazon,price_usd_bh,price_usd_ebay_used,link_newegg,link_amazon,link_bh,link_ebay,cost_per_gb_vram_new_usd,cost_per_gb_vram_used_usd,fp32_per_dollar_new,fp32_per_dollar_used,best_for,notes,last_modified
GeForce GTX 1650 Super,NVIDIA,NVIDIA,consumer,Turing,TU116,2019,2019-11-22,null,12,6.6,284,4,GDDR6,128,192,1280,null,null,null,null,null,1530,1725,4.416,null,null,null,100,400,2-slot,PCIe 6-pin,3,16,false,3x DP 1.4 + 1x HDMI 2.0 + 1x DVI,3,12,3.0,7.5,false,159,94.0,30.0,35.0,36.0,58.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%201650%20Super,https://www.amazon.com/s?k=GeForce%20GTX%201650%20Super,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%201650%20Super,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%201650%20Super%20GPU&LH_Sold=1,23.5,14.5,0.047,0.0761,"gaming,budget",null,2026-05-06T18:30
GeForce GTX 1650,NVIDIA,NVIDIA,consumer,Turing,TU117,2019,2019-04-23,null,12,4.7,200,4,GDDR5,128,128,896,null,null,null,null,null,1485,1665,2.984,null,null,null,75,300,2-slot,None,3,16,false,3x DP 1.4 + 1x HDMI 2.0 + 1x DVI,3,12,3.0,7.5,false,149,94.0,14.0,29.0,30.0,58.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%201650,https://www.amazon.com/s?k=GeForce%20GTX%201650,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%201650,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%201650%20GPU&LH_Sold=1,23.5,14.5,0.0317,0.0514,"gaming,budget",null,2026-05-06T18:30
GeForce GTX 1080 Ti,NVIDIA,NVIDIA,consumer,Pascal,GP102,2017,2017-03-10,true,16,12,471,11,GDDR5X,352,484,3584,null,null,null,null,null,1480,1582,11.34,null,null,null,250,600,2-slot,2x PCIe 8-pin,3,16,false,3x DP 1.4 + 1x HDMI 2.0,4,12,3.0,6.1,false,699,145.0,14.0,37.95,42.0,76.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%201080%20Ti,https://www.amazon.com/s?k=GeForce%20GTX%201080%20Ti,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%201080%20Ti,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%201080%20Ti%20GPU&LH_Sold=1,13.18,6.91,0.0782,0.1492,"gaming,ai_inference,rendering",Discontinued,2026-05-06T18:30
GeForce GTX 1080,NVIDIA,NVIDIA,consumer,Pascal,GP104,2016,2016-05-27,true,16,7.2,314,8,GDDR5X,256,320,2560,null,null,null,null,null,1607,1733,8.87,null,null,null,180,500,2-slot,PCIe 8-pin,3,16,false,3x DP 1.4 + 1x HDMI 2.0,4,12,3.0,6.1,false,599,146.0,11.61,27.97,42.0,77.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%201080,https://www.amazon.com/s?k=GeForce%20GTX%201080,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%201080,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%201080%20GPU&LH_Sold=1,18.25,9.62,0.0608,0.1152,gaming,Discontinued,2026-05-06T18:30
GeForce GTX 1070 Ti,NVIDIA,NVIDIA,consumer,Pascal,GP104,2017,2017-11-02,true,16,7.2,314,8,GDDR5,256,256,2432,null,null,null,null,null,1607,1683,8.19,null,null,null,180,500,2-slot,PCIe 8-pin,3,16,false,3x DP 1.4 + 1x HDMI 2.0,4,12,3.0,6.1,false,449,102.0,14.0,35.0,35.0,64.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%201070%20Ti,https://www.amazon.com/s?k=GeForce%20GTX%201070%20Ti,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%201070%20Ti,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%201070%20Ti%20GPU&LH_Sold=1,12.75,8.0,0.0803,0.128,gaming,Discontinued,2026-05-06T18:30
GeForce GTX 1070,NVIDIA,NVIDIA,consumer,Pascal,GP104,2016,2016-06-10,true,16,7.2,314,8,GDDR5,256,256,1920,null,null,null,null,null,1506,1683,6.46,null,null,null,150,500,2-slot,PCIe 8-pin,3,16,false,3x DP 1.4 + 1x HDMI 2.0,4,12,3.0,6.1,false,379,102.0,10.1,28.78,null,64.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%201070,https://www.amazon.com/s?k=GeForce%20GTX%201070,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%201070,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%201070%20GPU&LH_Sold=1,12.75,8.0,0.0633,0.1009,gaming,Discontinued,2026-05-06T18:30
GeForce GTX 1060 6GB,NVIDIA,NVIDIA,consumer,Pascal,GP106,2016,2016-07-19,true,16,4.4,200,6,GDDR5,192,192,1280,null,null,null,null,null,1506,1708,4.37,null,null,null,120,400,2-slot,PCIe 6-pin,3,16,false,3x DP 1.4 + 1x HDMI 2.0 + 1x DVI,4,12,3.0,6.1,false,249,79.0,14.0,21.82,35.0,52.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%201060%206GB,https://www.amazon.com/s?k=GeForce%20GTX%201060%206GB,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%201060%206GB,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%201060%206GB%20GPU&LH_Sold=1,13.17,8.67,0.0553,0.084,"gaming,budget",New price may reflect 3GB variant; 6GB typically higher,2026-05-06T18:30
GeForce GTX 1050 Ti,NVIDIA,NVIDIA,consumer,Pascal,GP107,2016,2016-10-25,true,14,3.3,132,4,GDDR5,128,112,768,null,null,null,null,null,1290,1392,2.14,null,null,null,75,300,2-slot,None,3,16,false,3x DP 1.4 + 1x HDMI 2.0 + 1x DVI,3,12,3.0,6.1,false,139,61.0,11.0,21.0,30.0,43.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%201050%20Ti,https://www.amazon.com/s?k=GeForce%20GTX%201050%20Ti,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%201050%20Ti,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%201050%20Ti%20GPU&LH_Sold=1,15.25,10.75,0.0351,0.0498,"gaming,budget",Discontinued,2026-05-06T18:30
GeForce GTX 1050,NVIDIA,NVIDIA,consumer,Pascal,GP107,2016,2016-10-25,true,14,3.3,132,2,GDDR5,128,112,640,null,null,null,null,null,1354,1455,1.86,null,null,null,75,300,2-slot,None,3,16,false,3x DP 1.4 + 1x HDMI 2.0 + 1x DVI,3,12,3.0,6.1,false,109,61.0,11.0,21.0,30.0,43.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%201050,https://www.amazon.com/s?k=GeForce%20GTX%201050,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%201050,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%201050%20GPU&LH_Sold=1,30.5,21.5,0.0305,0.0433,"gaming,budget",Discontinued,2026-05-06T18:30
GeForce GTX 980 Ti,NVIDIA,NVIDIA,consumer,Maxwell,GM200,2015,2015-06-01,true,28,8,601,6,GDDR5,384,336.5,2816,null,null,null,null,null,1000,1075,6.054,null,null,null,250,600,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,3x DP 1.2 + 1x HDMI 2.0,4,12,3.0,5.2,false,649,73.0,13.5,78.0,35.0,51.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20980%20Ti,https://www.amazon.com/s?k=GeForce%20GTX%20980%20Ti,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20980%20Ti,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20980%20Ti%20GPU&LH_Sold=1,12.17,8.5,0.0829,0.1187,gaming,Discontinued,2026-05-06T18:30
GeForce GTX 980,NVIDIA,NVIDIA,consumer,Maxwell,GM204,2014,2014-09-18,true,28,5.2,398,4,GDDR5,256,224,2048,null,null,null,null,null,1126,1216,4.98,null,null,null,165,500,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,3x DP 1.2 + 1x HDMI 2.0,4,12,3.0,5.2,false,549,71.0,13.08,79.97,55.0,49.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20980,https://www.amazon.com/s?k=GeForce%20GTX%20980,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20980,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20980%20GPU&LH_Sold=1,17.75,12.25,0.0701,0.1016,gaming,Discontinued,2026-05-06T18:30
GeForce GTX 970,NVIDIA,NVIDIA,consumer,Maxwell,GM204,2014,2014-09-18,true,28,5.2,398,4,GDDR5,256,196,1664,null,null,null,null,null,1050,1178,3.92,null,null,null,145,500,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,3x DP 1.2 + 1x HDMI 2.0,4,12,3.0,5.2,false,329,61.0,11.0,21.0,92.0,43.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20970,https://www.amazon.com/s?k=GeForce%20GTX%20970,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20970,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20970%20GPU&LH_Sold=1,15.25,10.75,0.0643,0.0912,gaming,Discontinued,2026-05-06T18:30
GeForce GTX 960,NVIDIA,NVIDIA,consumer,Maxwell,GM206,2015,2015-01-22,true,28,2.94,227,2,GDDR5,128,112,1024,null,null,null,null,null,1127,1178,2.413,null,null,null,120,400,2-slot,PCIe 6-pin,3,16,false,3x DP 1.2 + 1x HDMI 2.0,4,12,3.0,5.2,false,199,47.0,10.53,21.0,70.0,34.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20960,https://www.amazon.com/s?k=GeForce%20GTX%20960,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20960,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20960%20GPU&LH_Sold=1,23.5,17.0,0.0513,0.071,"gaming,budget",Discontinued,2026-05-06T18:30
GeForce GTX 950,NVIDIA,NVIDIA,consumer,Maxwell,GM206,2015,2015-08-20,true,28,2.94,227,2,GDDR5,128,105.6,768,null,null,null,null,null,1024,1188,1.82,null,null,null,90,350,2-slot,PCIe 6-pin,3,16,false,3x DP 1.2 + 1x HDMI 2.0,4,12,3.0,5.2,false,159,76.0,12.0,39.0,49.0,70.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20950,https://www.amazon.com/s?k=GeForce%20GTX%20950,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20950,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20950%20GPU&LH_Sold=1,38.0,35.0,0.0239,0.026,"gaming,budget",Discontinued,2026-05-06T18:30
GeForce GTX 780 Ti,NVIDIA,NVIDIA,consumer,Kepler,GK110,2013,2013-11-07,true,28,7.08,561,3,GDDR5,384,336,2880,null,null,null,null,null,876,928,5.05,null,null,null,250,600,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,2x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,3.0,3.5,false,699,53.0,100.0,21.0,40.0,38.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20780%20Ti,https://www.amazon.com/s?k=GeForce%20GTX%20780%20Ti,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20780%20Ti,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20780%20Ti%20GPU&LH_Sold=1,17.67,12.67,0.0953,0.1329,gaming,Discontinued,2026-05-06T18:30
GeForce GTX 780,NVIDIA,NVIDIA,consumer,Kepler,GK110,2013,2013-05-23,true,28,7.08,561,3,GDDR5,384,288,2304,null,null,null,null,null,863,900,3.98,null,null,null,250,600,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,2x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,3.0,3.5,false,649,53.0,11.0,39.92,41.0,40.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20780,https://www.amazon.com/s?k=GeForce%20GTX%20780,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20780,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20780%20GPU&LH_Sold=1,17.67,13.33,0.0751,0.0995,gaming,Discontinued,2026-05-06T18:30
GeForce GTX 770,NVIDIA,NVIDIA,consumer,Kepler,GK104,2013,2013-05-30,true,28,3.54,294,2,GDDR5,256,224,1536,null,null,null,null,null,1046,1085,3.21,null,null,null,230,600,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,2x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,3.0,3.0,false,399,77.0,75.0,21.0,35.0,75.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20770,https://www.amazon.com/s?k=GeForce%20GTX%20770,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20770,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20770%20GPU&LH_Sold=1,38.5,37.5,0.0417,0.0428,gaming,Discontinued,2026-05-06T18:30
GeForce GTX 760,NVIDIA,NVIDIA,consumer,Kepler,GK104,2013,2013-06-25,true,28,3.54,294,2,GDDR5,256,192,1152,null,null,null,null,null,980,1033,2.26,null,null,null,170,500,2-slot,PCIe 6-pin,3,16,false,2x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,3.0,3.0,false,249,73.0,12.23,54.95,40.0,72.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20760,https://www.amazon.com/s?k=GeForce%20GTX%20760,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20760,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20760%20GPU&LH_Sold=1,36.5,36.0,0.031,0.0314,gaming,Discontinued,2026-05-06T18:30
GeForce GTX 750 Ti,NVIDIA,NVIDIA,consumer,Maxwell,GM107,2014,2014-02-18,true,28,1.87,148,2,GDDR5,128,86.4,640,null,null,null,null,null,1020,1085,1.306,null,null,null,60,400,2-slot,None,3,16,false,2x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,3.0,5.0,false,149,35.0,30.0,37.95,35.0,26.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20750%20Ti,https://www.amazon.com/s?k=GeForce%20GTX%20750%20Ti,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20750%20Ti,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20750%20Ti%20GPU&LH_Sold=1,17.5,13.0,0.0373,0.0502,"gaming,budget",Discontinued,2026-05-06T18:30
GeForce GTX 750,NVIDIA,NVIDIA,consumer,Maxwell,GM107,2014,2014-02-18,true,28,1.87,148,1,GDDR5,128,80,512,null,null,null,null,null,1020,1085,1.045,null,null,null,55,400,2-slot,None,3,16,false,2x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,3.0,5.0,false,119,35.0,12.0,35.0,54.0,26.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20750,https://www.amazon.com/s?k=GeForce%20GTX%20750,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20750,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20750%20GPU&LH_Sold=1,35.0,26.0,0.0299,0.0402,"gaming,budget",Discontinued,2026-05-06T18:30
GeForce GTX 680,NVIDIA,NVIDIA,consumer,Kepler,GK104,2012,2012-03-22,true,28,3.54,294,2,GDDR5,256,192,1536,null,null,null,null,null,1006,1058,3.09,null,null,null,195,500,2-slot,2x PCIe 6-pin,3,16,false,2x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,3.0,3.0,false,500,35.0,13.5,129.97,569.0,26.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20680,https://www.amazon.com/s?k=GeForce%20GTX%20680,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20680,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20680%20GPU&LH_Sold=1,17.5,13.0,0.0883,0.1188,gaming,Discontinued,2026-05-06T18:30
GeForce GTX 670,NVIDIA,NVIDIA,consumer,Kepler,GK104,2012,2012-05-10,true,28,3.54,294,2,GDDR5,256,192,1344,null,null,null,null,null,915,980,2.46,null,null,null,170,500,2-slot,2x PCIe 6-pin,3,16,false,2x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,3.0,3.0,false,400,74.0,100.0,21.0,null,71.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20670,https://www.amazon.com/s?k=GeForce%20GTX%20670,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20670,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20670%20GPU&LH_Sold=1,37.0,35.5,0.0332,0.0346,gaming,Discontinued,2026-05-06T18:30
GeForce GTX 660 Ti,NVIDIA,NVIDIA,consumer,Kepler,GK104,2012,2012-08-16,true,28,3.54,294,2,GDDR5,192,144,1344,null,null,null,null,null,915,980,2.46,null,null,null,150,450,2-slot,2x PCIe 6-pin,3,16,false,2x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,3.0,3.0,false,300,72.0,75.0,93.77,30.0,71.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20660%20Ti,https://www.amazon.com/s?k=GeForce%20GTX%20660%20Ti,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20660%20Ti,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20660%20Ti%20GPU&LH_Sold=1,36.0,35.5,0.0342,0.0346,gaming,Discontinued,2026-05-06T18:30
GeForce GTX 660,NVIDIA,NVIDIA,consumer,Kepler,GK106,2012,2012-09-13,true,28,2.54,221,2,GDDR5,192,144,960,null,null,null,null,null,980,1033,1.88,null,null,null,140,450,2-slot,PCIe 6-pin,3,16,false,2x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,3.0,3.0,false,230,76.0,13.5,29.0,500.0,73.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20660,https://www.amazon.com/s?k=GeForce%20GTX%20660,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20660,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20660%20GPU&LH_Sold=1,38.0,36.5,0.0247,0.0258,gaming,Discontinued,2026-05-06T18:30
GeForce GTX 650 Ti,NVIDIA,NVIDIA,consumer,Kepler,GK106,2012,2012-10-09,true,28,2.54,221,1,GDDR5,128,86.4,768,null,null,null,null,null,928,null,1.425,null,null,null,110,400,2-slot,PCIe 6-pin,3,16,false,1x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,3.0,3.0,false,150,75.0,13.5,93.8,30.0,72.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20650%20Ti,https://www.amazon.com/s?k=GeForce%20GTX%20650%20Ti,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20650%20Ti,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20650%20Ti%20GPU&LH_Sold=1,75.0,72.0,0.019,0.0198,"gaming,budget",Discontinued,2026-05-06T18:30
GeForce GTX 650,NVIDIA,NVIDIA,consumer,Kepler,GK107,2012,2012-09-13,true,28,1.27,118,1,GDDR5,128,80,384,null,null,null,null,null,1058,null,0.813,null,null,null,64,400,2-slot,None,3,16,false,1x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,3.0,3.0,false,110,77.0,12.0,39.0,null,72.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20650,https://www.amazon.com/s?k=GeForce%20GTX%20650,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20650,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20650%20GPU&LH_Sold=1,77.0,72.0,0.0106,0.0113,"gaming,budget",Discontinued,2026-05-06T18:30
GeForce GTX 580,NVIDIA,NVIDIA,consumer,Fermi,GF110,2010,2010-11-09,true,40,3,520,1.5,GDDR5,384,192,512,null,null,null,null,null,772,null,1.581,null,null,null,244,600,2-slot,PCIe 8-pin + PCIe 6-pin,2,16,false,2x DP 1.1 + 1x HDMI 1.4 + 1x DVI,4,11,1.1,2.0,false,499,35.0,10.94,65.18,159.0,26.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20580,https://www.amazon.com/s?k=GeForce%20GTX%20580,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20580,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20580%20GPU&LH_Sold=1,23.33,17.33,0.0452,0.0608,gaming,Discontinued,2026-05-06T18:30
GeForce GTX 570,NVIDIA,NVIDIA,consumer,Fermi,GF110,2010,2010-12-07,true,40,3,520,1.25,GDDR5,320,152,480,null,null,null,null,null,732,null,1.405,null,null,null,219,600,2-slot,PCIe 8-pin + PCIe 6-pin,2,16,false,2x DP 1.1 + 1x HDMI 1.4 + 1x DVI,4,11,1.1,2.0,false,349,75.0,12.0,21.0,null,73.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20570,https://www.amazon.com/s?k=GeForce%20GTX%20570,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20570,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20570%20GPU&LH_Sold=1,60.0,58.4,0.0187,0.0192,gaming,Discontinued,2026-05-06T18:30
GeForce GTX 560 Ti,NVIDIA,NVIDIA,consumer,Fermi,GF114,2011,2011-01-25,true,40,1.95,332,1,GDDR5,256,128,384,null,null,null,null,null,822,null,1.263,null,null,null,170,500,2-slot,2x PCIe 6-pin,2,16,false,2x DP 1.1 + 1x HDMI 1.4 + 1x DVI,4,11,1.1,2.1,false,249,76.0,12.0,93.77,30.0,69.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20560%20Ti,https://www.amazon.com/s?k=GeForce%20GTX%20560%20Ti,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20560%20Ti,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20560%20Ti%20GPU&LH_Sold=1,76.0,69.0,0.0166,0.0183,gaming,Discontinued,2026-05-06T18:30
GeForce GTX 560,NVIDIA,NVIDIA,consumer,Fermi,GF114,2011,2011-05-17,true,40,1.95,332,1,GDDR5,256,128,336,null,null,null,null,null,810,null,1.089,null,null,null,150,500,2-slot,2x PCIe 6-pin,2,16,false,2x DP 1.1 + 1x HDMI 1.4 + 1x DVI,4,11,1.1,2.1,false,199,77.0,27.0,39.92,2593.0,74.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20560,https://www.amazon.com/s?k=GeForce%20GTX%20560,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20560,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20560%20GPU&LH_Sold=1,77.0,74.0,0.0141,0.0147,gaming,Discontinued,2026-05-06T18:30
GeForce GTX 550 Ti,NVIDIA,NVIDIA,consumer,Fermi,GF116,2011,2011-03-15,true,40,1.17,238,1,GDDR5,192,98.5,192,null,null,null,null,null,900,null,0.691,null,null,null,116,400,2-slot,PCIe 6-pin,2,16,false,1x DP 1.1 + 1x HDMI 1.4 + 1x DVI,2,11,1.1,2.1,false,149,78.0,12.0,62.0,30.0,70.0,https://www.newegg.com/p/pl?d=GeForce%20GTX%20550%20Ti,https://www.amazon.com/s?k=GeForce%20GTX%20550%20Ti,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20550%20Ti,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20550%20Ti%20GPU&LH_Sold=1,78.0,70.0,0.0089,0.0099,"gaming,budget",Discontinued,2026-05-06T18:30
NVIDIA Titan RTX,NVIDIA,NVIDIA,consumer,Turing,TU102,2018,2018-12-18,true,12,18.6,754,24,GDDR6,384,672,4608,null,null,576,72,null,1350,1770,16.31,null,null,null,280,650,2-slot,2x PCIe 8-pin,3,16,false,3x DP 1.4 + 1x USB-C,4,12,3.0,7.5,false,2499,210.0,12.0,21.0,34.0,102.0,https://www.newegg.com/p/pl?d=NVIDIA%20Titan%20RTX,https://www.amazon.com/s?k=NVIDIA%20Titan%20RTX,https://www.bhphotovideo.com/c/search?q=NVIDIA%20Titan%20RTX,https://www.ebay.com/sch/i.html?_nkw=NVIDIA%20Titan%20RTX%20GPU&LH_Sold=1,8.75,4.25,0.0777,0.1599,"gaming,ai_inference,rendering,compute",Discontinued,2026-05-06T18:30
NVIDIA Titan V,NVIDIA,NVIDIA,consumer,Volta,GV100,2017,2017-12-07,true,12,21.1,815,12,HBM2,3072,652.8,5120,null,null,640,80,null,1200,1455,14.9,null,null,null,250,600,2-slot,2x PCIe 8-pin,3,16,false,3x DP 1.4 + 1x HDMI,4,12,3.0,7.0,false,2999,224.0,500.0,39.0,23.0,99.0,https://www.newegg.com/p/pl?d=NVIDIA%20Titan%20V,https://www.amazon.com/s?k=NVIDIA%20Titan%20V,https://www.bhphotovideo.com/c/search?q=NVIDIA%20Titan%20V,https://www.ebay.com/sch/i.html?_nkw=NVIDIA%20Titan%20V%20GPU&LH_Sold=1,18.67,8.25,0.0665,0.1505,"ai_inference,compute,rendering",HBM2 memory; HBM memory; Discontinued,2026-05-06T18:30
NVIDIA Titan Xp,NVIDIA,NVIDIA,consumer,Pascal,GP102,2017,2017-04-06,true,16,12,471,12,GDDR5X,384,547.7,3840,null,null,null,null,null,1405,1582,12.15,null,null,null,250,600,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,3x DP 1.4 + 1x HDMI 2.0,4,12,3.0,6.1,false,1200,237.0,13.5,53.46,123.0,102.0,https://www.newegg.com/p/pl?d=NVIDIA%20Titan%20Xp,https://www.amazon.com/s?k=NVIDIA%20Titan%20Xp,https://www.bhphotovideo.com/c/search?q=NVIDIA%20Titan%20Xp,https://www.ebay.com/sch/i.html?_nkw=NVIDIA%20Titan%20Xp%20GPU&LH_Sold=1,19.75,8.5,0.0513,0.1191,"gaming,rendering,compute",Discontinued,2026-05-06T18:30
NVIDIA Titan X (Pascal),NVIDIA,NVIDIA,consumer,Pascal,GP102,2016,2016-08-02,true,16,12,471,12,GDDR5X,384,480,3584,null,null,null,null,null,1417,1531,10.97,null,null,null,250,600,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,3x DP 1.4 + 1x HDMI 2.0,4,12,3.0,6.1,false,1200,220.0,400.0,37.95,34.0,98.0,https://www.newegg.com/p/pl?d=NVIDIA%20Titan%20X%20%28Pascal%29,https://www.amazon.com/s?k=NVIDIA%20Titan%20X%20%28Pascal%29,https://www.bhphotovideo.com/c/search?q=NVIDIA%20Titan%20X%20%28Pascal%29,https://www.ebay.com/sch/i.html?_nkw=NVIDIA%20Titan%20X%20%28Pascal%29%20GPU&LH_Sold=1,18.33,8.17,0.0499,0.1119,"gaming,rendering,compute",Discontinued,2026-05-06T18:30
