gpu_name,manufacturer,brand,category,architecture,gpu_chip,release_year,release_date,discontinued,process_node_nm,transistors_billion,die_size_mm2,vram_gb,vram_type,vram_bus_width_bit,memory_bandwidth_gbps,cuda_cores,stream_processors,xe_cores,tensor_cores,rt_cores,compute_units,base_clock_mhz,boost_clock_mhz,fp32_tflops,fp16_tflops,bf16_tflops,int8_tops,tdp_watts,recommended_psu_watts,slot_width,connector_type,pcie_generation,pcie_lanes,nvlink_support,display_outputs,max_displays,directx_version,opencl_version,cuda_compute_capability,ecc_support,price_usd_launch,price_usd_new_current,price_usd_newegg,price_usd_amazon,price_usd_bh,price_usd_ebay_used,link_newegg,link_amazon,link_bh,link_ebay,cost_per_gb_vram_new_usd,cost_per_gb_vram_used_usd,fp32_per_dollar_new,fp32_per_dollar_used,best_for,notes,last_modified
AMD Instinct MI210,AMD,Instinct,datacenter,CDNA 2,Aldebaran,2022,2022-03-22,false,6,28,null,64,HBM2e,4096,1638,null,6656,null,null,null,104,1000,1700,22.63,181,null,181,300,null,FHFL,null,4,16,false,null,0,null,null,null,true,6000,6000,null,null,null,null,null,null,null,null,93.75,null,0.0038,null,"ai_inference,compute,server",Server/HPC accelerator,2026-05-06T19:19
AMD Instinct MI100,AMD,Instinct,datacenter,CDNA 1,Arcturus,2020,2020-11-16,true,7,25.6,null,32,HBM2,4096,1229,null,7680,null,null,null,120,1000,1502,23.07,184.6,null,184.6,300,null,FHFL,null,4,16,false,null,0,null,null,null,true,5000,3800,null,null,null,null,null,null,null,null,118.75,null,0.0061,null,"ai_inference,compute,server",Server/HPC accelerator; Discontinued,2026-05-06T19:19
AMD Instinct MI50,AMD,Instinct,datacenter,GCN 5,Vega 20,2018,2018-11-18,true,7,13.2,null,32,HBM2,4096,1024,null,4096,null,null,null,64,1450,1725,14.75,26.5,null,53,300,null,FHFL,null,4,16,false,null,0,null,null,null,true,5000,3000,null,null,null,null,null,null,null,null,93.75,null,0.0049,null,"compute,server",Server/HPC accelerator; First 7nm GPU; Discontinued,2026-05-07T13:28
Radeon Pro W7900,AMD,Radeon Pro,professional,RDNA 3,Navi 31,2023,2023-06-13,false,5,57.7,null,48,GDDR6,384,864,null,6144,null,null,null,96,1850,2100,25.8,null,null,null,295,750,2-slot,16-pin,4,16,false,3x DP 2.1 + 1x USB-C,4,12 Ultimate,2.1,null,true,3999,3499,3499,null,3499,1900,https://www.newegg.com/p/pl?d=Radeon%20Pro%20W7900,https://www.amazon.com/s?k=Radeon%20Pro%20W7900,https://www.bhphotovideo.com/c/search?q=Radeon%20Pro%20W7900,https://www.ebay.com/sch/i.html?_nkw=Radeon%20Pro%20W7900%20GPU&LH_Sold=1,72.9,39.58,0.0074,0.0136,"rendering,workstation,ai_inference",Workstation GPU,2026-05-06T19:19
Radeon Pro W7800,AMD,Radeon Pro,professional,RDNA 3,Navi 32,2023,2023-05-23,false,5,28.1,null,32,GDDR6,256,576,null,3840,null,null,null,60,1850,2495,19.16,null,null,null,260,650,2-slot,16-pin,4,16,false,3x DP 2.1 + 1x USB-C,4,12 Ultimate,2.1,null,true,2499,2499,2499,null,2499,1650,https://www.newegg.com/p/pl?d=Radeon%20Pro%20W7800,https://www.amazon.com/s?k=Radeon%20Pro%20W7800,https://www.bhphotovideo.com/c/search?q=Radeon%20Pro%20W7800,https://www.ebay.com/sch/i.html?_nkw=Radeon%20Pro%20W7800%20GPU&LH_Sold=1,78.09,51.56,0.0077,0.0116,"rendering,workstation",Workstation GPU,2026-05-06T19:19
Radeon Pro W6800,AMD,Radeon Pro,professional,RDNA 2,Navi 21,2021,2021-06-08,null,7,26.8,null,32,GDDR6,256,512,null,3840,null,null,null,60,2075,2325,17.86,null,null,null,250,650,2-slot,PCIe 8-pin + PCIe 6-pin,4,16,false,3x DP 1.4 + 1x USB-C,4,12 Ultimate,2.1,null,true,2249,2249,null,null,2249,1630,https://www.newegg.com/p/pl?d=Radeon%20Pro%20W6800,https://www.amazon.com/s?k=Radeon%20Pro%20W6800,https://www.bhphotovideo.com/c/search?q=Radeon%20Pro%20W6800,https://www.ebay.com/sch/i.html?_nkw=Radeon%20Pro%20W6800%20GPU&LH_Sold=1,70.28,50.94,0.0079,0.011,"rendering,workstation",Workstation GPU,2026-05-06T19:19
Radeon Pro W6600,AMD,Radeon Pro,professional,RDNA 2,Navi 23,2021,2021-11-16,null,7,11.06,null,8,GDDR6,128,256,null,1792,null,null,null,28,2331,2620,9.4,null,null,null,100,350,2-slot,PCIe 6-pin,4,16,false,3x DP 1.4 + 1x USB-C,4,12 Ultimate,2.1,null,true,649,469,469,null,null,165,https://www.newegg.com/p/pl?d=Radeon%20Pro%20W6600,https://www.amazon.com/s?k=Radeon%20Pro%20W6600,https://www.bhphotovideo.com/c/search?q=Radeon%20Pro%20W6600,https://www.ebay.com/sch/i.html?_nkw=Radeon%20Pro%20W6600%20GPU&LH_Sold=1,58.62,20.62,0.02,0.057,"rendering,workstation,budget",Workstation GPU,2026-05-06T19:19
Arc A770 16GB,Intel,Intel Arc,consumer,Alchemist,ACM-G10,2022,2022-10-12,true,6,21.7,406,16,GDDR6,256,512,null,null,32,null,32,null,2100,2400,19.66,17.2,17.2,null,225,600,2-slot,8-pin,4,16,false,3x DP 2.0 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,329,349.0,null,280,null,275.0,https://www.newegg.com/p/pl?d=Intel%20Arc%20A770%2016GB,https://www.amazon.com/s?k=Intel%20Arc%20A770%2016GB,https://www.bhphotovideo.com/c/search?q=Intel%20Arc%20A770%2016GB,https://www.ebay.com/sch/i.html?_nkw=Intel%20Arc%20A770%2016GB%20GPU&LH_Sold=1,21.81,17.19,0.0563,0.0715,"gaming,budget,ai_inference",Discontinued; first-gen Intel Arc flagship,2026-05-07T12:12
Arc A770 8GB,Intel,Intel Arc,consumer,Alchemist,ACM-G10,2022,2022-10-12,true,6,21.7,406,8,GDDR6,256,512,null,null,32,null,32,null,2100,2400,19.66,17.2,17.2,null,225,600,2-slot,8-pin,4,16,false,3x DP 2.0 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,299,269.0,null,null,null,130,https://www.newegg.com/p/pl?d=Intel%20Arc%20A770%208GB,https://www.amazon.com/s?k=Intel%20Arc%20A770%208GB,https://www.bhphotovideo.com/c/search?q=Intel%20Arc%20A770%208GB,https://www.ebay.com/sch/i.html?_nkw=Intel%20Arc%20A770%208GB%20GPU&LH_Sold=1,33.62,16.25,0.0731,0.1512,"gaming,budget",Discontinued; Intel Limited Edition variant with 8GB GDDR6,2026-05-07T12:12
Arc A750,Intel,Intel Arc,consumer,Alchemist,ACM-G10,2022,2022-10-12,true,6,21.7,406,8,GDDR6,256,512,null,null,28,null,28,null,2050,2400,17.2,13.6,13.6,null,225,550,2-slot,8-pin,4,16,false,3x DP 2.0 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,289,308.0,null,null,null,165.0,https://www.newegg.com/p/pl?d=Intel%20Arc%20A750,https://www.amazon.com/s?k=Intel%20Arc%20A750,https://www.bhphotovideo.com/c/search?q=Intel%20Arc%20A750,https://www.ebay.com/sch/i.html?_nkw=Intel%20Arc%20A750%20GPU&LH_Sold=1,38.5,20.62,0.0558,0.1042,"gaming,budget",Discontinued; price-cut to $249 in early 2023,2026-05-07T12:12
Arc A580,Intel,Intel Arc,consumer,Alchemist,ACM-G10,2023,2023-09-13,true,6,21.7,406,8,GDDR6,256,512,null,null,24,null,24,null,1700,2000,12.29,12.0,12.0,null,185,500,2-slot,8-pin,4,16,false,3x DP 2.0 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,179,199.0,null,null,null,153.0,https://www.newegg.com/p/pl?d=Intel%20Arc%20A580,https://www.amazon.com/s?k=Intel%20Arc%20A580,https://www.bhphotovideo.com/c/search?q=Intel%20Arc%20A580,https://www.ebay.com/sch/i.html?_nkw=Intel%20Arc%20A580%20GPU&LH_Sold=1,24.88,19.12,0.0618,0.0803,"gaming,budget",Discontinued; late-launch budget Alchemist card,2026-05-07T12:12
Arc A380,Intel,Intel Arc,consumer,Alchemist,ACM-G11,2022,2022-06-15,true,6,7.2,157,6,GDDR6,96,186,null,null,8,null,8,null,2000,2050,4.2,5.8,5.8,null,75,400,2-slot,None,4,8,false,3x DP 2.0 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,139,null,null,null,null,181.0,https://www.newegg.com/p/pl?d=Intel%20Arc%20A380,https://www.amazon.com/s?k=Intel%20Arc%20A380,https://www.bhphotovideo.com/c/search?q=Intel%20Arc%20A380,https://www.ebay.com/sch/i.html?_nkw=Intel%20Arc%20A380%20GPU&LH_Sold=1,null,30.17,null,0.0232,"gaming,budget",Discontinued; entry-level Alchemist; no external power needed on some models,2026-05-07T12:12
Arc B580,Intel,Intel Arc,consumer,Battlemage,BMG-G21,2024,2024-12-13,false,5,19.6,272,12,GDDR6,192,456,null,null,20,null,20,null,2300,2670,13.67,23.2,23.2,null,150,500,2-slot,8-pin,4,8,false,3x DP 2.1 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,249,249,249,249,249,210,https://www.newegg.com/p/pl?d=Intel%20Arc%20B580,https://www.amazon.com/s?k=Intel%20Arc%20B580,https://www.bhphotovideo.com/c/search?q=Intel%20Arc%20B580,https://www.ebay.com/sch/i.html?_nkw=Intel%20Arc%20B580%20GPU&LH_Sold=1,20.75,17.5,0.0549,0.0651,"gaming,budget,ai_inference",Battlemage architecture; best budget GPU of 2024; 12GB VRAM at $249,2026-05-06T12:00
Arc B570,Intel,Intel Arc,consumer,Battlemage,BMG-G21,2025,2025-01-16,false,5,19.6,272,10,GDDR6,160,380,null,null,18,null,16,null,2300,2500,11.52,18.4,18.4,null,150,500,2-slot,8-pin,4,8,false,3x DP 2.1 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,219,219,219,219,219,180,https://www.newegg.com/p/pl?d=Intel%20Arc%20B570,https://www.amazon.com/s?k=Intel%20Arc%20B570,https://www.bhphotovideo.com/c/search?q=Intel%20Arc%20B570,https://www.ebay.com/sch/i.html?_nkw=Intel%20Arc%20B570%20GPU&LH_Sold=1,21.9,18.0,0.0526,0.064,"gaming,budget",Battlemage architecture; cut-down B580 with 10GB VRAM,2026-05-06T12:00
Arc A40,Intel,Intel Arc Pro,professional,Alchemist,ACM-G11,2023,2023-04-11,false,6,7.2,157,6,GDDR6,96,186,null,null,8,null,8,null,null,2000,4.665,5.8,5.8,null,50,null,single-slot,PCIe,4,16,false,4x mini-DP,4,12 Ultimate,3.0,null,false,149,null,null,null,null,null,https://www.newegg.com/p/pl?d=Intel%20Arc%20A40,https://www.amazon.com/s?k=Intel%20Arc%20A40,https://www.bhphotovideo.com/c/search?q=Intel%20Arc%20A40,https://www.ebay.com/sch/i.html?_nkw=Intel%20Arc%20A40%20GPU&LH_Sold=1,null,null,null,null,"workstation,rendering",Professional workstation card; low-profile single-slot; passively cooled,2026-05-07T12:14
Arc A30,Intel,Intel Arc Pro,professional,Alchemist,ACM-G11,2023,2023-04-11,false,6,7.2,157,6,GDDR6,96,186,null,null,8,null,8,null,null,2000,3.846,4.8,4.8,null,50,null,single-slot,PCIe,4,16,false,4x mini-DP,4,12 Ultimate,3.0,null,false,149,null,null,null,null,null,https://www.newegg.com/p/pl?d=Intel%20Arc%20A30,https://www.amazon.com/s?k=Intel%20Arc%20A30,https://www.bhphotovideo.com/c/search?q=Intel%20Arc%20A30,https://www.ebay.com/sch/i.html?_nkw=Intel%20Arc%20A30%20GPU&LH_Sold=1,null,null,null,null,"workstation,rendering",Professional workstation card; low-profile single-slot; passively cooled; slightly lower clocks than A40,2026-05-07T12:14
Gaudi 2,Intel,Intel Gaudi,datacenter,Gaudi 2,Gaudi 2,2022,2022-05-26,false,7,null,null,96,HBM2e,6144,2460,null,null,null,null,null,null,null,null,45.1,362,362,724,600,null,dual-slot,OAM,5,null,false,null,0,null,null,null,true,65000,null,null,null,null,null,null,null,null,null,null,null,null,null,"ai_training,ai_inference,server","Launch price likely per-system or per-accelerator board, not per-chip",2026-05-06T12:00
Gaudi 3,Intel,Intel Gaudi,datacenter,Gaudi 3,Gaudi 3,2024,2024-12-01,false,5,null,null,128,HBM3,8192,3277,null,null,null,null,null,null,null,null,91.6,733,733,1466,900,null,dual-slot,OAM,5,16,false,null,0,null,null,null,true,125000,null,null,null,null,null,null,null,null,null,null,null,null,null,"ai_training,ai_inference,server","Launch price likely per-system or per-accelerator board, not per-chip",2026-05-06T12:00
Apple M1 GPU,Apple,Apple Silicon,integrated,M1,M1,2020,2020-11-17,false,5,16.0,null,16,Unified LPDDR4X,128,68.25,null,null,null,null,null,8,null,1270,2.6,5.2,null,null,null,null,null,null,null,null,null,null,2,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,mobile",8-core GPU; unified memory; max 16GB config; integrated into M1 SoC,2026-05-06T12:00
Apple M1 Pro GPU,Apple,Apple Silicon,integrated,M1 Pro,M1 Pro,2021,2021-10-26,false,5,33.7,null,32,Unified LPDDR5,256,200,null,null,null,null,null,16,null,1296,5.31,10.4,null,null,null,null,null,null,null,null,null,null,2,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,mobile",16-core GPU; unified memory; max 32GB config; integrated into M1 Pro SoC,2026-05-06T12:00
Apple M1 Max GPU,Apple,Apple Silicon,integrated,M1 Max,M1 Max,2021,2021-10-26,false,5,57.0,null,64,Unified LPDDR5,512,400,null,null,null,null,null,24,null,1270,7.8,20.8,null,null,null,null,null,null,null,null,null,null,4,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,ai_inference,mobile",24-core GPU; unified memory; max 64GB config; integrated into M1 Max SoC,2026-05-06T12:00
Apple M1 Ultra GPU,Apple,Apple Silicon,integrated,M1 Ultra,M1 Ultra,2022,2022-03-08,false,5,114.0,null,128,Unified LPDDR5,819,800,null,null,null,null,null,48,null,1270,15.61,41.6,null,null,null,null,null,null,null,null,null,null,5,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,ai_inference",48-core GPU; unified memory; max 128GB config; dual M1 Max die via UltraFusion,2026-05-06T12:00
Apple M2 GPU,Apple,Apple Silicon,integrated,M2,M2,2022,2022-06-24,false,5,20.0,null,24,Unified LPDDR5,128,100,null,null,null,null,null,10,null,1398,3.58,7.2,null,null,null,null,null,null,null,null,null,null,2,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,mobile",10-core GPU; unified memory; max 24GB config; integrated into M2 SoC,2026-05-06T12:00
Apple M2 Pro GPU,Apple,Apple Silicon,integrated,M2 Pro,M2 Pro,2023,2023-01-17,false,5,40.0,null,32,Unified LPDDR5,256,200,null,null,null,null,null,19,null,1398,6.8,13.6,null,null,null,null,null,null,null,null,null,null,2,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,mobile",19-core GPU; unified memory; max 32GB config; integrated into M2 Pro SoC,2026-05-06T12:00
Apple M2 Max GPU,Apple,Apple Silicon,integrated,M2 Max,M2 Max,2023,2023-01-17,false,5,67.0,null,96,Unified LPDDR5,512,400,null,null,null,null,null,38,null,1398,13.6,27.2,null,null,null,null,null,null,null,null,null,null,4,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,ai_inference,mobile",38-core GPU; unified memory; max 96GB config; integrated into M2 Max SoC,2026-05-06T12:00
Apple M2 Ultra GPU,Apple,Apple Silicon,integrated,M2 Ultra,M2 Ultra,2023,2023-06-05,false,5,134.0,null,192,Unified LPDDR5,819,800,null,null,null,null,null,76,null,1398,27.2,54.4,null,null,null,null,null,null,null,null,null,null,8,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,ai_inference",76-core GPU; unified memory; max 192GB config; dual M2 Max die via UltraFusion; Mac Pro/Mac Studio,2026-05-06T12:00
Apple M3 GPU,Apple,Apple Silicon,integrated,M3,M3,2023,2023-11-07,false,3,25.0,null,24,Unified LPDDR5,128,100,null,null,null,null,null,10,null,1398,3.58,8.4,null,null,null,null,null,null,null,null,null,null,2,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,mobile",10-core GPU; unified memory; max 24GB config; hardware ray tracing; first 3nm Apple SoC,2026-05-06T12:00
Apple M3 Pro GPU,Apple,Apple Silicon,integrated,M3 Pro,M3 Pro,2023,2023-11-07,false,3,37.0,null,36,Unified LPDDR5,256,150,null,null,null,null,null,18,null,1398,6.44,14.0,null,null,null,null,null,null,null,null,null,null,2,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,mobile",18-core GPU; unified memory; max 36GB config; hardware ray tracing,2026-05-06T12:00
Apple M3 Max GPU,Apple,Apple Silicon,integrated,M3 Max,M3 Max,2023,2023-11-07,false,3,92.0,null,128,Unified LPDDR5,512,400,null,null,null,null,null,40,null,1398,14.32,31.6,null,null,null,null,null,null,null,null,null,null,4,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,ai_inference,mobile",40-core GPU; unified memory; max 128GB config; hardware ray tracing,2026-05-06T12:00
Apple M4 GPU,Apple,Apple Silicon,integrated,M4,M4,2024,2024-05-07,false,3,28.0,null,32,Unified LPDDR5X,128,120,null,null,null,null,null,10,null,1450,3.71,9.6,null,null,null,null,null,null,null,null,null,null,2,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,mobile",10-core GPU; unified memory; max 32GB config (iPad Pro); hardware ray tracing,2026-05-06T12:00
Apple M4 Pro GPU,Apple,Apple Silicon,integrated,M4 Pro,M4 Pro,2024,2024-11-08,false,3,45.0,null,48,Unified LPDDR5X,256,273,null,null,null,null,null,20,null,1450,7.42,18.4,null,null,null,null,null,null,null,null,null,null,2,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,mobile",20-core GPU; unified memory; max 48GB config; hardware ray tracing; Thunderbolt 5,2026-05-06T12:00
Apple M4 Max GPU,Apple,Apple Silicon,integrated,M4 Max,M4 Max,2024,2024-11-08,false,3,92.0,null,128,Unified LPDDR5X,512,546,null,null,null,null,null,40,null,1450,14.85,37.0,null,null,null,null,null,null,null,null,null,null,4,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,ai_inference,mobile",40-core GPU; unified memory; max 128GB config; hardware ray tracing; Thunderbolt 5,2026-05-06T12:00
NVIDIA H100 SXM5 80 GB,NVIDIA,NVIDIA,datacenter,Hopper,GH100,2022,2022-09-20,false,4,80,814,80,HBM3,5120,3350,16896,null,null,528,null,null,null,1980,66.91,133.8,133.8,null,700,null,SXM,SXM,5,16,true,null,null,null,null,9.0,true,30000,30000,null,null,null,null,null,null,null,null,375,null,0.0022,null,"ai_training,ai_inference,compute,server","Enterprise SXM5 module, NVLink 4.0, 4th-gen tensor cores",2026-05-06T19:45
NVIDIA H100 PCIe 80GB,NVIDIA,NVIDIA,datacenter,Hopper,GH100,2022,2022-09-20,false,4,80,814,80,HBM3,5120,3350,16896,null,null,528,null,null,null,1980,66.91,133.8,133.8,null,700,null,SXM,SXM,5,16,true,null,null,null,null,9.0,true,null,8380.0,null,null,null,null,null,null,null,null,104.75,null,0.008,null,"ai_training,ai_inference,compute,server","Enterprise SXM5 module, NVLink 4.0, 4th-gen tensor cores",2026-05-07T11:56
NVIDIA A100 PCIe 80 GB,NVIDIA,NVIDIA,datacenter,Ampere,GA100,2021,2021-11-15,false,7,54.2,826,80,HBM2e,5120,2039,6912,null,null,432,null,null,null,1410,19.49,312,312,null,300,null,FHFL,PCIe,4,16,false,null,null,null,null,8.0,true,19999,15000,null,null,null,null,null,null,null,null,187.5,null,0.0013,null,"ai_training,ai_inference,compute,server","PCIe variant, no NVLink, 3rd-gen tensor cores",2026-05-06T19:45
NVIDIA A100 PCIe 40GB,NVIDIA,NVIDIA,datacenter,Ampere,GA100,2021,2021-11-15,false,7,54.2,826,40,HBM2e,5120,2039,6912,null,null,432,null,null,null,1410,19.49,312,312,null,300,null,FHFL,PCIe,4,16,false,null,null,null,null,8.0,true,null,4189.0,null,null,null,null,null,null,null,null,104.72,null,0.0047,null,"ai_training,ai_inference,compute,server","PCIe variant, no NVLink, 3rd-gen tensor cores",2026-05-07T11:56
NVIDIA Tesla V100 SXM2 32 GB,NVIDIA,NVIDIA,datacenter,Volta,GV100,2017,2017-06-21,true,12,21.1,815,32,HBM2,4096,900,5120,null,null,640,null,null,null,1530,15.67,125,125,null,300,null,SXM,SXM,3,16,true,null,null,null,null,7.0,true,12900,248.0,null,null,null,null,null,null,null,null,7.75,null,0.0632,null,"ai_training,compute,server","Discontinued, NVLink 2.0, 1st-gen tensor cores, popular for AI training",2026-05-07T13:34
NVIDIA Tesla P100 PCIe 16GB,NVIDIA,NVIDIA,datacenter,Volta,GV100,2017,2017-06-21,true,12,21.1,815,16,HBM2,4096,900,5120,null,null,640,null,null,null,1530,15.67,125,125,null,300,null,SXM,SXM,3,16,true,null,null,null,null,7.0,true,null,150.0,null,null,null,175.0,null,null,null,null,9.38,10.94,0.1045,0.0895,"ai_training,compute,server","Discontinued, NVLink 2.0, 1st-gen tensor cores, popular for AI training",2026-05-07T11:56
NVIDIA Tesla V100 PCIe 16GB,NVIDIA,NVIDIA,datacenter,Volta,GV100,2017,2017-06-21,true,12,null,null,16,HBM2,null,null,null,null,null,null,null,null,null,null,14.0,null,null,null,250,null,SXM,SXM,3,16,true,null,null,null,null,7.0,true,null,499.0,null,null,null,270.0,null,null,null,null,31.19,16.88,0.0281,0.0519,"ai_training,compute,server",null,2026-05-07T13:28
NVIDIA TITAN RTX,NVIDIA,NVIDIA,consumer,Turing,TU102,2018,2018-12-18,true,12,18.6,754,24,GDDR6,384,672,4608,null,null,576,72,null,1350,1770,16.31,null,null,null,280,650,2-slot,PCIe 8-pin,3,16,false,"3x DP 1.4, 1x HDMI 2.0, 1x USB-C",4,12,null,7.5,false,2499,1300,null,null,null,290,null,null,null,null,54.17,12.08,0.0125,0.0562,"gaming,rendering,ai_inference,compute","Discontinued, 24GB GDDR6 popular for AI/ML workloads, gold-colored shroud",2026-05-07T14:25
NVIDIA RTX 6000 Ada Generation,NVIDIA,NVIDIA,professional,Ada Lovelace,AD102,2023,2022-12-01,false,5,76.3,608.5,48,GDDR6,384,960,18176,null,null,568,142,null,null,2505,91.06,null,null,null,300,null,2-slot,PCIe 8-pin,4,16,false,4x DP 1.4a,4,12,null,8.9,false,6800,6400,null,null,null,6930,null,null,null,null,133.33,144.38,0.0142,0.0131,"rendering,ai_inference,workstation,compute","Top-tier workstation GPU, 48GB GDDR6, full AD102 die",2026-05-07T11:30
NVIDIA RTX A2000 12GB,NVIDIA,NVIDIA,professional,Ampere,GA106,2022,null,false,8,null,null,12,GDDR6,192,null,3328,null,null,null,null,null,null,1620,10.783,null,null,null,70,null,2-slot,None,4,16,false,4x Mini-DisplayPort 1.4,4,12,null,8.9,false,599,750.0,null,null,null,200.0,null,null,null,null,62.5,16.67,0.0144,0.0539,"workstation,rendering,compute",null,2026-05-07T13:34
NVIDIA RTX A4000 16GB,NVIDIA,NVIDIA,professional,Ampere,GA104,2024,2022-12-01,false,8,76.3,608.5,16,GDDR6,256,960,6144,null,null,568,142,null,null,1665,20.46,null,null,null,140,null,2-slot,None,4,16,false,4x Mini-DisplayPort 1.4,4,12,null,8.9,false,1250,947.0,null,null,null,700,null,null,null,null,59.19,null,0.0216,null,"workstation,rendering,compute","Top-tier workstation GPU, 48GB GDDR6, full AD102 die",2026-05-07T11:56
NVIDIA H200 NVL 141 GB,NVIDIA,NVIDIA,datacenter,Hopper,GH200,2024,2024-02-12,false,4,80,814,141,HBM3e,6144,4848,16896,null,null,528,null,null,null,1785,60.32,197.6,197.6,null,700,null,SXM,SXM,5,16,true,null,null,null,null,9.0,true,null,40000,null,null,null,null,null,null,null,null,283.69,null,0.0015,null,"ai_training,ai_inference,compute,server","H200 NVL, HBM3e 141GB, NVLink 4.0, Grace Hopper superchip variant",2026-05-07T10:00
NVIDIA B200 192 GB,NVIDIA,NVIDIA,datacenter,Blackwell,GB200,2024,2024-03-18,false,4,104,null,192,HBM3e,8192,8000,18432,null,null,576,null,null,null,1965,72.44,362,362,1440,1000,null,SXM,SXM,5,16,true,null,null,null,null,10.0,true,null,80000,null,null,null,null,null,null,null,null,416.67,null,0.0009,null,"ai_training,ai_inference,compute,server","Blackwell flagship, dual-die design, 5th-gen tensor cores, FP4 support",2026-05-07T10:00
NVIDIA L40S,NVIDIA,NVIDIA,datacenter,Ada Lovelace,AD102,2023,2023-08-08,false,4,76.3,608.5,48,GDDR6,384,864,18176,null,null,568,142,null,null,2520,91.61,91.2,91.2,362,350,null,FHFL,PCIe 8-pin,4,16,false,null,null,null,null,8.9,true,null,8500,null,null,null,null,null,null,null,null,177.08,null,0.0108,null,"ai_inference,rendering,compute,server","Datacenter inference and visualization card, passive cooling, full AD102",2026-05-07T10:00
NVIDIA L4,NVIDIA,NVIDIA,datacenter,Ada Lovelace,AD104,2023,2023-03-21,false,5,35.8,294.5,24,GDDR6,192,300,7424,null,null,232,58,null,null,2040,30.29,30.3,30.3,121,72,null,FHFL,PCIe 8-pin,4,16,false,null,null,null,null,8.9,true,null,3200,null,null,null,null,null,null,null,null,133.33,null,0.0095,null,"ai_inference,compute,server","Low-profile datacenter inference card, single-slot, passive cooling",2026-05-07T10:00
NVIDIA Tesla P100 PCIe 16 GB,NVIDIA,NVIDIA,datacenter,Pascal,GP100,2016,2016-06-20,true,16,15.3,610,16,HBM2,4096,720,3584,null,null,null,null,null,null,1329,9.53,18.7,null,null,250,null,FHFL,PCIe,3,16,true,null,null,null,null,6.0,true,5699,null,null,null,null,300.0,null,null,null,null,null,18.75,null,0.0318,"ai_training,compute,server","Discontinued, Pascal HBM2, popular for early AI workloads",2026-05-07T13:28
NVIDIA Tesla P40,NVIDIA,NVIDIA,datacenter,Pascal,GP102,2016,2016-09-13,true,16,11.8,471,24,GDDR5,384,346,3840,null,null,null,null,null,null,1531,11.76,null,null,null,250,null,FHFL,PCIe,3,16,false,null,null,null,null,6.1,true,5699,null,null,null,null,null,null,null,null,null,null,null,null,null,"ai_inference,compute,server","Discontinued, 24GB GDDR5, popular for inference on budget",2026-05-07T10:00
NVIDIA Quadro RTX 8000,NVIDIA,NVIDIA,professional,Turing,TU102,2018,2018-08-13,true,12,18.6,754,48,GDDR6,384,672,4608,null,null,576,72,null,1350,1770,16.31,null,null,null,260,null,2-slot,PCIe 8-pin,3,16,false,"4x DP 1.4, 1x USB-C",4,12,null,7.5,false,10000,null,null,null,null,2499,null,null,null,null,null,52.06,null,0.0065,"rendering,workstation,ai_inference","Discontinued, 48GB GDDR6 workstation flagship, NVLink bridge optional",2026-05-07T11:30
NVIDIA Quadro P6000,NVIDIA,NVIDIA,professional,Pascal,GP102,2016,2016-10-01,true,16,11.8,471,24,GDDR5X,384,576,3840,null,null,null,null,null,1506,1645,12.63,null,null,null,250,null,2-slot,PCIe 8-pin,3,16,false,"4x DP 1.4, 1x DVI",4,12,null,6.1,false,5000,null,null,null,null,200,null,null,null,null,null,8.33,null,0.0631,"rendering,workstation","Discontinued, Pascal workstation flagship",2026-05-07T11:30
